,Tm,Team,W,L,T,W-L%,PF,PA,PtDif,MoV,season
0,Arizona Cardinals,ARI,7,8,1,0.469,418,362,56,3.5,2016
1,Arizona Cardinals,ARI,8,8,0,0.5,295,361,-66,-4.1,2017
2,Arizona Cardinals,ARI,3,13,0,0.188,225,425,-200,-12.5,2018
3,Arizona Cardinals,ARI,5,10,1,0.344,361,442,-81,-5.1,2019
4,Arizona Cardinals,ARI,8,8,0,0.5,410,367,43,2.7,2020
5,Arizona Cardinals,ARI,11,6,0,0.647,449,366,83,4.9,2021
6,Arizona Cardinals,ARI,4,13,0,0.235,340,449,-109,-6.4,2022
7,Arizona Cardinals,ARI,4,13,0,0.235,330,455,-125,-7.4,2023
8,Arizona Cardinals,ARI,8,9,0,0.471,400,379,21,1.2,2024
9,Arizona Cardinals,ARI,3,14,0,0.176,355,488,-133,-7.8,2025
10,Atlanta Falcons,ATL,11,5,0,0.688,540,406,134,8.4,2016
11,Atlanta Falcons,ATL,10,6,0,0.625,353,315,38,2.4,2017
12,Atlanta Falcons,ATL,7,9,0,0.438,414,423,-9,-0.6,2018
13,Atlanta Falcons,ATL,7,9,0,0.438,381,399,-18,-1.1,2019
14,Atlanta Falcons,ATL,4,12,0,0.25,396,414,-18,-1.1,2020
15,Atlanta Falcons,ATL,7,10,0,0.412,313,459,-146,-8.6,2021
16,Atlanta Falcons,ATL,7,10,0,0.412,365,386,-21,-1.2,2022
17,Atlanta Falcons,ATL,7,10,0,0.412,321,373,-52,-3.1,2023
18,Atlanta Falcons,ATL,8,9,0,0.471,389,423,-34,-2.0,2024
19,Atlanta Falcons,ATL,8,9,0,0.471,353,401,-48,-2.8,2025
20,Baltimore Ravens,BAL,8,8,0,0.5,343,321,22,1.4,2016
21,Baltimore Ravens,BAL,9,7,0,0.563,395,303,92,5.8,2017
22,Baltimore Ravens,BAL,10,6,0,0.625,389,287,102,6.4,2018
23,Baltimore Ravens,BAL,14,2,0,0.875,531,282,249,15.6,2019
24,Baltimore Ravens,BAL,11,5,0,0.688,468,303,165,10.3,2020
25,Baltimore Ravens,BAL,8,9,0,0.471,387,392,-5,-0.3,2021
26,Baltimore Ravens,BAL,10,7,0,0.588,350,315,35,2.1,2022
27,Baltimore Ravens,BAL,13,4,0,0.765,483,280,203,11.9,2023
28,Baltimore Ravens,BAL,12,5,0,0.706,518,361,157,9.2,2024
29,Baltimore Ravens,BAL,8,9,0,0.471,424,398,26,1.5,2025
30,Buffalo Bills,BUF,7,9,0,0.438,399,378,21,1.3,2016
31,Buffalo Bills,BUF,9,7,0,0.563,302,359,-57,-3.6,2017
32,Buffalo Bills,BUF,6,10,0,0.375,269,374,-105,-6.6,2018
33,Buffalo Bills,BUF,10,6,0,0.625,314,259,55,3.4,2019
34,Buffalo Bills,BUF,13,3,0,0.813,501,375,126,7.9,2020
35,Buffalo Bills,BUF,11,6,0,0.647,483,289,194,11.4,2021
36,Buffalo Bills,BUF,13,3,0,0.813,455,286,169,10.6,2022
37,Buffalo Bills,BUF,11,6,0,0.647,451,311,140,8.2,2023
38,Buffalo Bills,BUF,13,4,0,0.765,525,368,157,9.2,2024
39,Buffalo Bills,BUF,12,5,0,0.706,481,365,116,6.8,2025
40,Carolina Panthers,CAR,6,10,0,0.375,369,402,-33,-2.1,2016
41,Carolina Panthers,CAR,11,5,0,0.688,363,327,36,2.3,2017
42,Carolina Panthers,CAR,7,9,0,0.438,376,382,-6,-0.4,2018
43,Carolina Panthers,CAR,5,11,0,0.313,340,470,-130,-8.1,2019
44,Carolina Panthers,CAR,5,11,0,0.313,350,402,-52,-3.3,2020
45,Carolina Panthers,CAR,5,12,0,0.294,304,404,-100,-5.9,2021
46,Carolina Panthers,CAR,7,10,0,0.412,347,374,-27,-1.6,2022
47,Carolina Panthers,CAR,2,15,0,0.118,236,416,-180,-10.6,2023
48,Carolina Panthers,CAR,5,12,0,0.294,341,534,-193,-11.4,2024
49,Carolina Panthers,CAR,8,9,0,0.471,311,380,-69,-4.1,2025
50,Chicago Bears,CHI,3,13,0,0.188,279,399,-120,-7.5,2016
51,Chicago Bears,CHI,5,11,0,0.313,264,320,-56,-3.5,2017
52,Chicago Bears,CHI,12,4,0,0.75,421,283,138,8.6,2018
53,Chicago Bears,CHI,8,8,0,0.5,280,298,-18,-1.1,2019
54,Chicago Bears,CHI,8,8,0,0.5,372,370,2,0.1,2020
55,Chicago Bears,CHI,6,11,0,0.353,311,407,-96,-5.6,2021
56,Chicago Bears,CHI,3,14,0,0.176,326,463,-137,-8.1,2022
57,Chicago Bears,CHI,7,10,0,0.412,360,379,-19,-1.1,2023
58,Chicago Bears,CHI,5,12,0,0.294,310,370,-60,-3.5,2024
59,Chicago Bears,CHI,11,6,0,0.647,441,415,26,1.5,2025
60,Cincinnati Bengals,CIN,6,9,1,0.406,325,315,10,0.6,2016
61,Cincinnati Bengals,CIN,7,9,0,0.438,290,349,-59,-3.7,2017
62,Cincinnati Bengals,CIN,6,10,0,0.375,368,455,-87,-5.4,2018
63,Cincinnati Bengals,CIN,2,14,0,0.125,279,420,-141,-8.8,2019
64,Cincinnati Bengals,CIN,4,11,1,0.281,311,424,-113,-7.1,2020
65,Cincinnati Bengals,CIN,10,7,0,0.588,460,376,84,4.9,2021
66,Cincinnati Bengals,CIN,12,4,0,0.75,418,322,96,6.0,2022
67,Cincinnati Bengals,CIN,9,8,0,0.529,366,384,-18,-1.1,2023
68,Cincinnati Bengals,CIN,9,8,0,0.529,472,434,38,2.2,2024
69,Cincinnati Bengals,CIN,6,11,0,0.353,414,492,-78,-4.6,2025
70,Cleveland Browns,CLE,1,15,0,0.063,264,452,-188,-11.8,2016
71,Cleveland Browns,CLE,0,16,0,0.0,234,410,-176,-11.0,2017
72,Cleveland Browns,CLE,7,8,1,0.469,359,392,-33,-2.1,2018
73,Cleveland Browns,CLE,6,10,0,0.375,335,393,-58,-3.6,2019
74,Cleveland Browns,CLE,11,5,0,0.688,408,419,-11,-0.7,2020
75,Cleveland Browns,CLE,8,9,0,0.471,349,371,-22,-1.3,2021
76,Cleveland Browns,CLE,7,10,0,0.412,361,381,-20,-1.2,2022
77,Cleveland Browns,CLE,11,6,0,0.647,396,362,34,2.0,2023
78,Cleveland Browns,CLE,3,14,0,0.176,258,435,-177,-10.4,2024
79,Cleveland Browns,CLE,5,12,0,0.294,279,379,-100,-5.9,2025
80,Dallas Cowboys,DAL,13,3,0,0.813,421,306,115,7.2,2016
81,Dallas Cowboys,DAL,9,7,0,0.563,354,332,22,1.4,2017
82,Dallas Cowboys,DAL,10,6,0,0.625,339,324,15,0.9,2018
83,Dallas Cowboys,DAL,8,8,0,0.5,434,321,113,7.1,2019
84,Dallas Cowboys,DAL,6,10,0,0.375,395,473,-78,-4.9,2020
85,Dallas Cowboys,DAL,12,5,0,0.706,530,358,172,10.1,2021
86,Dallas Cowboys,DAL,12,5,0,0.706,467,342,125,7.4,2022
87,Dallas Cowboys,DAL,12,5,0,0.706,509,315,194,11.4,2023
